Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2012,5,165,Darius Fleming\FlemDa00,LB,23,SFO,2012,2015,0,0,0,1,11,0,,,,,,,,,,,,,,,Notre Dame
2012,5,166,Marvin Jones\JoneMa02,WR,22,CIN,2012,2016,0,0,1,17,47,25,,,,,,,16,145,0,157,2211,17,,,California
2012,5,167,George Iloka\IlokGe00,DB,22,CIN,2012,2016,0,0,3,17,55,48,,,,,,,,,,,,,5,,Boise St.
2012,5,168,Juron Criner\CrinJu00,WR,22,OAK,2012,2013,0,0,0,1,13,0,,,,,,,,,,19,183,1,,,Arizona
2012,5,169,Asa Jackson\JackAs00,DB,22,BAL,2012,2015,0,0,0,2,18,6,,,,,,,,,,,,,,,Cal Poly
2012,5,170,Vick Ballard\BallVi00,RB,22,IND,2012,2013,0,0,1,5,17,13,,,,,,,224,877,2,18,147,1,,,Mississippi St.
2012,6,171,Greg Zuerlein\ZuerGr00,K,24,STL,2012,2016,0,0,0,9,66,0,,,,,,,,,,,,,,,Missouri Western
2012,6,172,Jeremy Lane\LaneJe00,DB,22,SEA,2012,2016,0,0,0,6,45,9,,,,,,,,,,,,,2,,NW State (LA)
2012,6,173,Alfred Morris\MorrAl00,RB,23,WAS,2012,2016,0,2,4,28,68,64,,,,,,,1102,4808,31,48,367,0,,,Florida Atlantic
2012,6,174,Keith Tandy\TandKe00,DB,23,TAM,2012,2016,0,0,0,6,58,7,,,,,,,1,18,0,,,,4,1.0,West Virginia
2012,6,175,Blair Walsh\WalsBl00,K,22,MIN,2012,2016,1,1,0,13,68,0,,,,,,,,,,,,,,,Georgia
2012,6,176,Mike Harris\HarrMi00,DB,23,JAX,2012,2014,0,0,0,9,36,9,,,,,,,,,,,,,2,2.0,Florida St.
2012,6,177,Justin Bethel\BethJu00,DB,22,ARI,2012,2016,0,3,0,10,69,4,,,,,,,,,,,,,2,,Presbyterian
2012,6,178,Mark Asper\AspeMa00,G,26,BUF,2012,2013,0,0,0,0,7,0,,,,,,,,,,,,,,,Oregon
2012,6,179,Andrew Tiller\TillAn01,G,23,NOR,2012,2016,0,0,0,3,18,12,,,,,,,,,,,,,,,Syracuse
2012,6,180,Trent Robinson\RobiTr02,DB,22,SFO,2012,2015,0,0,1,6,38,9,,,,,,,,,,,,,2,,Michigan St.
2012,6,181,Winston Guy\GuyxWi00,DB,22,SEA,2012,2016,0,0,0,3,37,5,,,,,,,,,,,,,,2.0,Kentucky
2012,6,182,Cyrus Gray\GrayCy00,RB,22,KAN,2012,2014,0,0,0,1,35,0,,,,,,,24,99,1,9,64,0,,,Texas A&M
2012,6,183,B.J. Cunningham\CunnB.00,WR,23,MIA,2012,2013,0,0,0,0,2,0,,,,,,,,,,,,,,,Michigan St.
2012,6,184,Isaiah Frey\FreyIs00,DB,22,CHI,2012,2014,0,0,0,3,27,7,,,,,,,,,,,,,,,Nevada
2012,6,185,Ryan Lindley\LindRy00,QB,23,ARI,2012,2015,0,0,0,-4,10,6,1-5-0,140,274,1372,3,11,4,7,0,,,,,,San Diego St.
2012,6,186,James Hanna\HannJa00,TE,23,DAL,2012,2015,0,0,2,3,62,29,,,,,,,,,,33,286,0,,,Oklahoma
2012,6,187,Josh Bush\BushJo00,DB,23,NYJ,2012,2015,0,0,0,3,45,1,,0,1,0,0,0,,,,,,,2,,Wake Forest
2012,6,188,Danny Trevathan\TrevDa00,LB,22,DEN,2012,2016,0,0,2,20,52,34,,,,,,,,,,,,,5,4.0,Kentucky
2012,6,189,Christo Bilukidi\BiluCh00,DE,22,OAK,2012,2014,0,0,0,1,24,0,,,,,,,,,,,,,,1.0,Georgia St.
2012,6,190,Markelle Martin\MartMa00,DB,22,TEN,2012,2012,0,0,0,1,15,1,,,,,,,,,,,,,,,Oklahoma St.
2012,6,191,Dan Herron\HerrDa00,RB,23,CIN,2012,2015,0,0,0,5,35,3,,,,,,,112,468,1,31,277,0,,,Ohio St.
2012,6,192,Charles Mitchell\MitcCh01,DB,22,ATL,2012,2012,0,0,0,1,10,0,,,,,,,,,,,,,,,Mississippi St.
2012,6,193,Tom Compton\CompTo00,T,23,WAS,2012,2016,0,0,1,7,48,11,,,,,,,,,,,,,,,South Dakota
2012,6,194,Marvin McNutt\McNuMa00,WR,23,PHI,2012,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Iowa
2012,6,195,Nick Mondek\MondNi00,OL,23,HOU,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Purdue
2012,6,196,Jonte Green\GreeJo03,DB,23,DET,2012,2013,0,0,0,4,24,7,,,,,,,,,,,,,1,1.0,New Mexico St.
2012,6,197,Nate Ebner\EbneNa00,DB,23,NWE,2012,2016,0,0,0,4,61,0,,,,,,,,,,,,,,,Ohio St.
2012,6,198,Tommy Streeter\StreTo00,WR,22,BAL,2012,2014,0,0,0,0,2,0,,,,,,,,,,,,,,,Miami (FL)
2012,6,199,Jason Slowey\SlowJa00,OL,23,SFO,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Western Oregon
2012,6,200,Brandon Washington\WashBr00,G,24,PHI,2012,2013,0,0,0,0,1,0,,,,,,,,,,,,,,,Miami (FL)
2012,6,201,Matt McCants\McCaMa00,T,23,NYG,2012,2016,0,0,0,3,27,3,,,,,,,,,,,,,,,UAB
2012,6,202,Terrance Ganaway\GanaTe00,RB,23,NYJ,2012,2012,0,0,0,0,3,0,,,,,,,,,,,,,,,Baylor
2012,6,203,Robert Griffin\GrifRo03,OL,22,NYJ,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Baylor
2012,6,204,Emmanuel Acho\AchoEm00,LB,21,CLE,2012,2014,0,0,0,2,20,2,,,,,,,,,,,,,,,Texas
2012,6,205,Billy Winn\WinnBi00,DT,23,CLE,2012,2016,0,0,1,13,56,21,,,,,,,,,,,,,2,3.0,Boise St.
2012,6,206,LaVon Brazill\BrazLa00,WR,23,IND,2012,2013,0,0,0,3,25,0,,,,,,,,,,23,347,3,,,Ohio
2012,6,207,Brad Nortman\NortBr00,P,22,CAR,2012,2016,0,0,0,8,68,0,,,,,,,1,-1,0,,,,,,Wisconsin
2012,7,208,Justin Anderson\AndeJu00,OL,24,IND,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Georgia
2012,7,209,Aaron Brown\BrowAa01,LB,,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
2012,7,210,Audie Cole\ColeAu00,LB,23,MIN,2012,2016,0,0,0,5,45,7,,,,,,,,,,,,,,1.0,North Carolina St.
2012,7,211,Scott Solomon\SoloSc00,DE,23,TEN,2012,2015,0,0,0,2,24,0,,,,,,,,,,,,,,2.0,Rice
2012,7,212,Michael Smith\SmitMi01,RB,24,TAM,2012,2012,0,0,0,0,1,0,,,,,,,,,,,,,,,Utah St.
2012,7,213,Richard Crawford\CrawRi00,DB,22,WAS,2012,2012,0,0,0,1,10,0,,,,,,,,,,,,,1,,SMU
2012,7,214,Tim Fugger\FuggTi00,DE,23,IND,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt
2012,7,215,Kheeston Randall\RandKh00,DT,23,MIA,2012,2012,0,0,0,1,12,0,,,,,,,,,,,,,,,Texas
2012,7,216,D.J. Campbell\CampD.00,DB,23,CAR,2012,2013,0,0,0,2,9,4,,,,,,,,,,,,,,,California
2012,7,217,Jordan Bernstine\BernJo00,DB,23,WAS,2012,2012,0,0,0,0,1,0,,,,,,,,,,,,,,,Iowa
2012,7,218,Jerome Long\LongJe00,DT,22,KAN,2012,2013,0,0,0,0,3,0,,,,,,,,,,,,,,,San Diego St.
2012,7,219,Trevor Guyton\GuytTr00,DE,,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,California
2012,7,220,Greg McCoy\McCoGr00,DB,23,CHI,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,TCU
2012,7,221,Nate Potter\PottNa00,T,24,ARI,2012,2013,0,0,0,3,21,6,,,,,,,,,,,,,,,Boise St.
2012,7,222,Caleb McSurdy\McSuCa00,LB,22,DAL,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Montana
2012,7,223,Travis Lewis\LewiTr00,LB,24,DET,2012,2015,0,0,0,4,42,4,,,,,,,,,,,,,,1.0,Oklahoma
2012,7,224,Alfonzo Dennard\DennAl00,DB,22,NWE,2012,2014,0,0,1,8,29,20,,,,,,,,,,,,,5,,Nebraska
2012,7,225,J.R. Sweezy\SweeJ.00,DT,23,SEA,2012,2015,0,0,3,25,59,49,,,,,,,,,,,,,,,North Carolina St.
2012,7,226,David Molk\MolkDa00,C,23,SDG,2012,2015,0,0,0,3,20,4,,,,,,,,,,,,,,,Michigan
2012,7,227,Rishard Matthews\MattRi00,WR,22,MIA,2012,2016,0,0,1,10,53,19,,,,,,,2,7,0,119,1576,8,,,Nevada
2012,7,228,Jeris Pendleton\PendJe00,DT,28,JAX,2012,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Ashland
2012,7,229,Bryce Brown\BrowBr02,RB,21,PHI,2012,2015,0,0,0,8,42,7,,,,,,,251,1076,7,37,316,0,,,Kansas St.
2012,7,230,Nathan Stupar\StupNa01,LB,24,OAK,2012,2016,0,0,0,4,47,5,,,,,,,,,,,,,,1.0,Penn St.
2012,7,231,Toney Clemons\ClemTo00,WR,23,PIT,2012,2012,0,0,0,0,4,0,,,,,,,,,,3,41,0,,,Colorado
2012,7,232,Greg Scruggs\ScruGr00,DE,22,SEA,2012,2016,0,0,0,1,18,0,,,,,,,,,,,,,,3.0,Louisville
2012,7,233,Drake Dunsmore\DunsDr00,TE,23,TAM,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Northwestern
2012,7,234,Marcel Jones\JoneMa03,OL,24,NOR,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Nebraska
2012,7,235,Jeremy Ebert\EberJe00,WR,23,NWE,2012,2013,0,0,0,0,5,0,,,,,,,,,,3,18,0,,,Northwestern
2012,7,236,DeAngelo Tyson\TysoDe00,DT,23,BAL,2012,2014,0,0,0,6,34,6,,,,,,,,,,,,,1,3.0,Georgia
2012,7,237,Cam Johnson\JohnCa01,DE,22,SFO,2012,2016,0,0,0,1,17,0,,,,,,,,,,,,,,2.0,Virginia
2012,7,238,Junior Hemingway\HemiJu00,WR,23,KAN,2012,2014,0,0,0,2,31,3,,,,,,,,,,25,233,2,,,Michigan
2012,7,239,Markus Kuhn\KuhnMa00,DT,26,NYG,2012,2015,0,0,0,6,39,9,,,,,,,,,,,,,,1.5,North Carolina St.
2012,7,240,David Paulson\PaulDa01,TE,23,PIT,2012,2013,0,0,0,1,32,9,,,,,,,,,,13,153,0,,,Oregon
2012,7,241,Andrew Datko\DatkAn00,OL,22,GNB,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Florida St.
2012,7,242,Antonio Allen\AlleAn02,DB,23,NYJ,2012,2016,0,0,2,9,42,18,,,,,,,,,,,,,1,2.5,South Carolina
2012,7,243,B.J. Coleman\ColeB.00,QB,23,GNB,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Tenn-Chattanooga
2012,7,244,Jordan White\WhitJo02,WR,24,NYJ,2012,2012,0,0,0,0,3,0,,,,,,,,,,1,13,0,,,West. Michigan
2012,7,245,Trevin Wade\WadeTr00,DB,23,CLE,2012,2016,0,0,0,3,35,4,,,,,,,,,,,,,,,Arizona
2012,7,246,Terrence Frederick\FredTe00,DB,22,PIT,2012,2014,0,0,0,1,5,3,,,,,,,,,,,,,,,Texas A&M
2012,7,247,Brad Smelley\SmelBr00,TE,23,CLE,2012,2013,0,0,0,0,4,0,,,,,,,,,,1,3,0,,,Alabama
2012,7,248,Kelvin Beachum\BeacKe00,T,23,PIT,2012,2016,0,0,2,18,47,42,,,,,,,,,,,,,,,SMU
2012,7,249,Travian Robertson\RobeTr00,DT,23,ATL,2012,2014,0,0,0,1,14,0,,,,,,,,,,,,,,,South Carolina
2012,7,250,Edwin Baker\BakeEd01,RB,21,SDG,2012,2014,0,0,0,1,6,2,,,,,,,44,173,2,8,57,0,,,Michigan St.
2012,7,251,John Potter\PottJo00,K,22,BUF,2012,2013,0,0,0,0,9,0,,,,,,,,,,,,,,,West. Michigan
2012,7,252,Daryl Richardson\RichDa00,RB,22,STL,2012,2016,0,0,0,7,27,3,,,,,,,169,697,0,38,284,0,,,Abilene Christian
2012,7,253,Chandler Harnish\HarnCh00,QB,24,IND,2012,2012,0,0,0,0,,,,,,,,,,,,,,,,,Northern Illinois
