Year,Points,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-TD,Rec,Rec-Yds,Rec-TD,Tkl,Int,Sk,College/Univ
2011,5,7,244,CAR,Lee Ziemba,T,22,2012,0,0,0,1,1,6,,,,,,,,,,,,,,,Auburn
2011,5,7,245,BUF,Michael Jasper,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Bethel (TN)
2011,5,7,246,CIN,Jay Finley,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2011,5,7,247,DEN,Jeremy Beal,DL,23,2012,0,0,0,0,0,,,,,,,,,,,,,,,,Oklahoma
2011,5,7,248,CLE,Eric Hagg,DB,22,2012,0,0,0,3,3,22,,,,,,,,,,,,30,,,Nebraska
2011,5,7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,0,0,12,,,,,,,,,3,36,0,1,,,San Diego St.
2011,5,7,250,SFO,Curtis Holcomb,DB,23,2012,0,0,0,0,,,,,,,,,,,,,,,,,Florida A&M
2011,5,7,251,TEN,Tommie Campbell,DB,24,2014,0,0,0,4,4,44,,,,,,,,,,,,27,,,Pittsburgh
2011,5,7,252,DAL,Bill Nagy,G,23,2012,0,0,0,2,2,4,,,,,,,,,,,,,,,Wisconsin
2011,5,7,253,WAS,Chris Neild,DT,23,2013,0,0,0,2,2,24,,,,,,,,,,,,8,,2,West Virginia
2011,5,7,254,HOU,Cheta Ozougwu,DE,22,2013,0,0,0,1,,9,,,,,,,,,,,,4,,1,Rice
2010,40,1,1,STL,Sam Bradford,QB,22,2016,0,0,4,33,24,67,1466,2417,15780,84,52,132,285,2,,,,2,,,Oklahoma
2010,35,1,2,DET,Ndamukong Suh,DT,23,2016,3,4,6,65,59,99,,,,,,,,,,,,233,1,44.5,Nebraska
2010,35,1,3,TAM,Gerald McCoy,DT,22,2016,1,4,5,45,45,83,,,,,,,,,,,,149,,37,Oklahoma
2010,35,1,4,WAS,Trent Williams,T,22,2016,0,4,6,50,50,90,,,,,,,,,,,,8,,,Oklahoma
2010,35,1,5,KAN,Eric Berry,DB,21,2016,2,4,4,38,38,74,,,,,,,,,,,,319,11,5.5,Tennessee
2010,35,1,6,SEA,Russell Okung,T,22,2016,0,1,6,36,36,77,,,,,,,,,,,,2,,,Oklahoma St.
2010,35,1,7,CLE,Joe Haden,DB,21,2016,0,2,4,37,37,81,,,,,,,,,,,,277,18,2,Florida
2010,35,1,8,OAK,Rolando McClain,LB,21,2015,0,0,5,26,15,65,,,,,,,,,,,,292,4,9.5,Alabama
2010,35,1,9,BUF,C.J. Spiller,RB,23,2016,0,1,3,34,32,84,,,,,,706,3445,12,194,1439,9,1,,,Clemson
2010,35,1,10,JAX,Tyson Alualu,DT,23,2016,0,0,5,31,31,98,,,,,,1,0,0,2,19,0,151,,16,California
2010,30,1,11,SFO,Anthony Davis,T,20,2016,0,0,4,31,31,72,,,,,,,,,,,,2,,,Rutgers
2010,30,1,12,SDG,Ryan Mathews,RB,22,2016,0,1,4,39,36,77,,,,,,1073,4746,32,172,1292,3,3,,,Fresno St.
2010,30,1,13,PHI,Brandon Graham,DE,22,2016,0,0,1,14,14,84,,,,,,,,,,,,150,,26.5,Michigan
2010,30,1,14,SEA,Earl Thomas,DB,21,2016,3,5,6,61,61,100,,,,,,,,,0,0,0,393,22,,Texas
2010,30,1,15,NYG,Jason Pierre-Paul,DE,21,2016,1,2,4,41,41,88,,,,,,,,,,,,244,2,44,South Florida
2010,30,1,16,TEN,Derrick Morgan,DE,21,2016,0,0,5,26,26,80,,,,,,,,,,,,155,,29.5,Georgia Tech
2010,30,1,17,SFO,Mike Iupati,G,23,2016,1,4,6,53,42,93,,,,,,,,,1,10,0,5,,,Idaho
2010,30,1,18,PIT,Maurkice Pouncey,C,21,2016,2,4,4,48,48,67,,,,,,,,,1,0,0,3,,,Florida
2010,30,1,19,ATL,Sean Weatherspoon,LB,22,2016,0,0,2,22,21,65,,,,,,,,,,,,246,2,8,Missouri
2010,30,1,20,HOU,Kareem Jackson,DB,22,2016,0,0,6,29,29,90,,,,,,,,,,,,310,12,,Alabama
2010,25,1,21,CIN,Jermaine Gresham,TE,22,2016,0,2,6,23,22,94,,,,,,,,,303,2990,25,4,,,Oklahoma
2010,25,1,22,DEN,Demaryius Thomas,WR,22,2016,0,3,4,53,53,90,0,1,0,0,0,3,6,0,482,7002,50,6,,,Georgia Tech
2010,25,1,23,GNB,Bryan Bulaga,T,21,2016,0,0,5,34,34,68,,,,,,,,,,,,2,,,Iowa
2010,25,1,24,DAL,Dez Bryant,WR,21,2016,1,2,5,50,50,87,,,,,,5,1,0,423,5975,60,5,,,Oklahoma St.
2010,25,1,25,DEN,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,,,,Florida
2010,25,1,26,ARI,Dan Williams,DT,23,2016,0,0,5,29,22,91,,,,,,,,,,,,148,1,3.5,Tennessee
2010,25,1,27,NWE,Devin McCourty,DB,23,2016,0,1,6,40,40,96,,,,,,,,,,,,378,18,2,Rutgers
2010,25,1,28,MIA,Jared Odrick,DE,22,2016,0,0,3,27,20,83,,,,,,,,,,,,130,1,23,Penn St.
2010,25,1,29,NYJ,Kyle Wilson,DB,23,2015,0,0,1,15,13,95,,,,,,,,,,,,164,4,1,Boise St.
2010,25,1,30,DET,Jahvid Best,RB,21,2012,0,0,1,13,13,22,0,1,0,0,0,255,945,6,85,774,3,1,,,California
2010,25,1,31,IND,Jerry Hughes,DE,22,2016,0,0,2,25,4,93,,,,,,,,,,,,150,,34,TCU
2010,25,1,32,NOR,Patrick Robinson,DB,23,2016,0,0,1,17,13,77,,,,,,,,,,,,204,10,1,Florida St.
2010,20,2,33,STL,Rodger Saffold,T,22,2016,0,0,4,25,25,73,,,,,,,,,,,,4,,,Indiana
2010,20,2,34,MIN,Chris Cook,DB,23,2014,0,0,2,8,8,40,,,,,,,,,,,,104,,1,Virginia
2010,20,2,35,TAM,Brian Price,DT,21,2012,0,0,1,4,4,20,,,,,,,,,,,,22,,3,UCLA
2010,20,2,36,KAN,Dexter McCluster,WR,22,2016,0,1,0,21,17,86,,,,,,249,1043,2,233,1975,7,5,,,Mississippi
2010,20,2,37,PHI,Nate Allen,DB,22,2016,0,0,5,26,26,82,,,,,,,,,,,,266,11,4,South Florida
2010,20,2,38,CLE,T.J. Ward,DB,23,2016,0,2,6,34,24,86,,,,,,,,,,,,368,7,7.5,Oregon
2010,20,2,39,TAM,Arrelious Benn,WR,22,2016,0,0,2,7,7,41,,,,,,15,44,0,61,872,5,5,,,Illinois
2010,20,2,40,MIA,Koa Misi,LB,23,2016,0,0,6,31,31,84,,,,,,,,,,,,253,,12,Utah
2010,20,2,41,BUF,Torell Troup,DT,21,2012,0,0,0,3,3,21,,,,,,,,,,,,17,,,Central Florida
2010,20,2,42,NWE,Rob Gronkowski,TE,21,2016,3,4,5,52,52,83,,,,,,1,2,1,386,5675,65,2,,,Arizona
2010,20,2,43,BAL,Sergio Kindle,LB,23,2012,0,0,0,0,0,3,,,,,,,,,,,,1,,,Texas
2010,20,2,44,OAK,Lamarr Houston,DE,23,2016,0,0,4,31,26,90,,,,,,,,,,,,217,1,25.5,Texas
2010,20,2,45,DEN,Zane Beadles,G,23,2016,0,1,6,42,31,101,,,,,,,,,0,0,0,2,,,Utah
2010,20,2,46,NYG,Linval Joseph,DT,21,2016,0,0,5,33,19,86,,,,,,,,,,,,192,,15.5,East Carolina
2010,20,2,47,ARI,Daryl Washington,LB,23,2013,0,1,4,36,36,59,,,,,,,,,,,,325,6,18,TCU
2010,15,2,48,CAR,Jimmy Clausen,QB,23,2015,0,0,1,3,0,22,255,472,2520,7,14,37,102,0,,,,1,,,Notre Dame
2010,15,2,49,SFO,Taylor Mays,DB,22,2015,0,0,0,9,3,80,,,,,,,,,,,,74,,1,USC
2010,15,2,50,KAN,Javier Arenas,DB,22,2014,0,0,1,8,7,69,,,,,,4,17,1,,,,130,2,5,Alabama
2010,15,2,51,MIN,Toby Gerhart,RB,23,2015,0,0,0,16,13,82,,,,,,397,1675,7,100,809,3,8,,,Stanford
2010,15,2,52,PIT,Jason Worilds,DE,22,2014,0,0,1,21,21,73,,,,,,,,,,,,129,1,25.5,Virginia Tech
2010,15,2,53,NWE,Jermaine Cunningham,LB,22,2013,0,0,1,8,8,38,,,,,,,,,,,,43,,3.5,Florida
2010,15,2,54,CIN,Carlos Dunlap,DE,21,2016,0,1,3,37,37,91,,,,,,,,,,,,199,1,53,Florida
2010,15,2,55,DAL,Sean Lee,LB,24,2016,0,1,3,26,26,65,,,,,,,,,,,,295,12,2.5,Penn St.
2010,15,2,56,GNB,Mike Neal,DE,23,2015,0,0,2,17,17,68,,,,,,,,,,,,100,1,19,Purdue
2010,15,2,57,BAL,Terrence Cody,DT,22,2014,0,0,1,13,13,57,,,,,,,,,,,,46,,,Alabama
2010,15,2,58,HOU,Ben Tate,RB,22,2014,0,0,0,14,12,51,,,,,,545,2382,14,69,356,0,3,,,Auburn
2010,15,2,59,CLE,Montario Hardesty,RB,23,2012,0,0,0,4,4,23,,,,,,153,537,1,16,138,0,,,,Tennessee
2010,15,2,60,SEA,Golden Tate,WR,22,2016,0,1,4,37,20,95,1,1,23,1,0,29,140,0,371,4473,25,4,,,Notre Dame
2010,15,2,61,NYJ,Vlad Ducasse,T,22,2015,0,0,1,11,2,78,,,,,,,,,,,,,,,Massachusetts
2010,15,2,62,NWE,Brandon Spikes,LB,23,2016,0,0,4,22,18,71,,,,,,,,,,,,206,2,2,Florida
2010,15,2,63,IND,Pat Angerer,LB,23,2013,0,0,2,17,17,54,,,,,,,,,,,,184,2,2.5,Iowa
2010,15,2,64,NOR,Charles Brown,T,23,2015,0,0,1,15,14,54,,,,,,,,,,,,1,,,USC
2010,10,3,65,STL,Jerome Murphy,DB,23,2013,0,0,0,3,2,33,,,,,,,,,,,,22,1,,South Florida
2010,10,3,66,DET,Amari Spievey,DB,22,2012,0,0,2,12,12,35,,,,,,,,,,,,113,5,1,Iowa
2010,10,3,67,TAM,Myron Lewis,DB,22,2012,0,0,0,1,1,28,,,,,,,,,,,,18,,,Vanderbilt
2010,10,3,68,KAN,Jon Asamoah,G,22,2014,0,0,4,21,13,75,,,,,,,,,,,,4,,,Illinois
2010,10,3,69,OAK,Jared Veldheer,T,23,2016,0,0,5,37,20,90,,,,,,,,,,,,8,,,Hillsdale
2010,10,3,70,BAL,Ed Dickson,TE,23,2016,0,0,4,11,10,97,,,,,,,,,141,1454,10,6,,,Oregon
2010,10,3,71,GNB,Morgan Burnett,DB,21,2016,0,0,5,24,24,78,,,,,,,,,,,,408,7,5.5,Georgia Tech
2010,10,3,72,BUF,Alex Carrington,DE,23,2015,0,0,0,7,6,59,,,,,,,,,,,,39,,4,Arkansas St.
2010,10,3,73,MIA,John Jerry,T,24,2016,0,0,4,30,18,94,,,,,,,,,,,,4,,,Mississippi
2010,10,3,74,JAX,D'Anthony Smith,DT,22,2015,0,0,1,8,8,30,,,,,,,,,,,,8,,,Louisiana Tech
2010,10,3,75,CHI,Major Wright,DB,22,2015,0,0,3,20,17,75,,,,,,,,,,,,240,9,,Florida
2010,10,3,76,NYG,Chad Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2010,10,3,77,TEN,Damian Williams,WR,22,2014,0,0,1,9,9,57,,,,,,1,5,0,107,1327,5,,,,USC
2010,10,3,78,CAR,Brandon LaFell,WR,23,2016,0,0,3,33,18,92,0,1,0,0,0,11,130,0,299,4129,22,5,,,LSU
2010,10,3,79,SDG,Donald Butler,LB,21,2016,0,0,5,27,27,74,,,,,,,,,,,,285,3,7,Washington
2010,10,3,80,DEN,J.D. Walton,C,23,2015,0,0,3,23,15,56,,,,,,,,,,,,1,,,Baylor
2010,10,3,81,HOU,Earl Mitchell,DT,23,2016,0,0,2,18,11,92,,,,,,,,,,,,117,,5.5,Arizona
2010,10,3,82,PIT,Emmanuel Sanders,WR,23,2016,0,1,3,36,14,92,1,1,15,0,0,13,102,0,370,4942,29,5,,,SMU
2010,10,3,83,ATL,Corey Peters,DT,22,2016,0,0,3,25,25,76,,,,,,,,,,,,104,1,11,Kentucky
2010,10,3,84,CIN,Jordan Shipley,WR,24,2012,0,0,0,7,5,24,,,,,,,,,79,858,4,1,,,Texas
2010,10,3,85,CLE,Colt McCoy,QB,24,2015,0,0,2,12,10,34,508,842,5586,26,23,118,420,2,2,8,0,2,,,Texas
2010,10,3,86,PHI,Daniel Te'o-Nesheim,DE,23,2013,0,0,2,12,1,39,,,,,,,,,,,,37,,5,Washington
2010,10,3,87,DEN,Eric Decker,WR,23,2016,0,0,5,42,28,95,0,1,0,0,0,1,1,0,385,5253,52,7,,,Minnesota
2010,10,3,88,ARI,Andre Roberts,WR,22,2016,0,0,2,18,14,92,,,,,,9,77,0,231,2727,13,9,,,Citadel
2010,10,3,89,CAR,Armanti Edwards,WR,22,2013,0,0,0,1,1,41,2,3,11,0,0,3,12,0,6,131,0,,,,Appalachian St.
2010,10,3,90,NWE,Taylor Price,WR,22,2012,0,0,0,1,1,6,,,,,,,,,5,80,0,,,,Ohio
2010,10,3,91,SFO,NaVorro Bowman,LB,22,2016,4,3,4,61,61,84,,,,,,,,,,,,505,4,12.5,Penn St.
2010,10,3,92,CLE,Shawn Lauvao,G,22,2016,0,0,4,24,17,75,,,,,,,,,,,,1,,,Arizona St.
2010,10,3,93,KAN,Tony Moeaki,TE,23,2015,0,0,2,10,9,48,,,,,,,,,91,1201,6,1,,,Iowa
2010,10,3,94,IND,Kevin Thomas,DB,24,2011,0,0,0,2,2,9,,,,,,,,,,,,20,,,USC
2010,10,3,95,NOR,Jimmy Graham,TE,23,2016,1,3,5,44,40,93,,,,,,1,3,0,450,5623,54,5,,,Miami (FL)
2010,10,3,96,CIN,Brandon Ghee,DB,23,2014,0,0,0,3,2,29,,,,,,,,,,,,10,1,,Wake Forest
2010,10,3,97,TEN,Rennie Curran,LB,21,2010,0,0,0,1,1,9,,,,,,,,,,,,,,,Georgia
2010,10,3,98,ATL,Mike Johnson,G,23,2012,0,0,0,2,2,18,,,,,,,,,1,1,1,,,,Alabama
2010,8,4,99,STL,Mardy Gilyard,WR,23,2012,0,0,0,1,1,19,,,,,,,,,8,78,0,1,,,Cincinnati
2010,8,4,100,MIN,Everson Griffen,DE,22,2016,0,1,2,26,26,95,,,,,,,,,,,,131,1,44,USC
2010,8,4,101,TAM,Mike Williams,WR,23,2014,0,0,3,25,25,63,1,1,28,0,0,1,3,0,223,3089,26,10,,,Syracuse
2010,8,4,102,HOU,Darryl Sharpton,LB,22,2014,0,0,1,10,9,47,,,,,,,,,,,,102,1,1,Miami (FL)
2010,8,4,103,WAS,Perry Riley,LB,22,2016,0,0,4,27,27,80,,,,,,,,,,,,266,3,9.5,LSU
2010,8,4,104,TEN,Alterraun Verner,DB,21,2016,0,1,4,31,25,99,,,,,,,,,,,,327,14,0.5,UCLA
2010,8,4,105,PHI,Trevard Lindley,DB,24,2010,0,0,0,1,1,11,,,,,,,,,,,,18,1,,Kentucky
2010,8,4,106,OAK,Bruce Campbell,T,22,2012,0,0,0,1,1,19,,,,,,,,,,,,,,,Maryland
2010,8,4,107,BUF,Marcus Easley,WR,22,2015,0,0,0,1,1,42,,,,,,,,,3,71,1,29,1,,Connecticut
2010,8,4,108,OAK,Jacoby Ford,WR,23,2013,0,0,1,12,12,38,,,,,,19,201,2,57,848,3,7,,,Clemson
2010,8,4,109,CHI,Corey Wootton,DE,23,2014,0,0,0,15,13,60,,,,,,,,,,,,65,,12,Northwestern
2010,8,4,110,SDG,Darrell Stuckey,DB,23,2016,0,1,0,8,8,78,,,,,,,,,,,,41,,1,Kansas
2010,8,4,111,SEA,Walter Thurmond,DB,23,2015,0,0,1,12,5,52,,,,,,,,,,,,119,4,3,Oregon
2010,8,4,112,NYJ,Joe McKnight,RB,22,2014,0,0,0,7,6,41,,,,,,113,505,0,23,241,2,2,,,USC
2010,8,4,113,NWE,Aaron Hernandez,TE,20,2012,0,0,2,22,22,38,,,,,,9,97,0,175,1956,18,,,,Florida
2010,8,4,114,BAL,Dennis Pitta,TE,25,2016,0,0,0,12,12,55,,,,,,,,,166,1628,11,3,,,BYU
2010,8,4,115,NYG,Phillip Dillard,LB,23,2012,0,0,0,0,0,7,,,,,,,,,,,,,,,Nebraska
2010,8,4,116,PIT,Thaddeus Gibson,DE,22,2012,0,0,0,0,,4,,,,,,,,,,,,,,,Ohio St.
2010,8,4,117,ATL,Joe Hawley,C,21,2016,0,0,2,21,15,77,,,,,,,,,0,0,0,4,,,UNLV
2010,8,4,118,HOU,Garrett Graham,TE,24,2015,0,0,2,7,7,60,,,,,,,,,100,1059,10,1,,,Wisconsin
2010,8,4,119,MIA,A.J. Edds,LB,23,2014,0,0,0,0,,17,,,,,,,,,,,,4,,,Iowa
2010,8,4,120,CIN,Geno Atkins,DT,22,2016,2,4,5,61,61,94,,,,,,,,,,,,146,,45.5,Georgia
2010,8,4,121,PHI,Keenan Clayton,LB,23,2012,0,0,0,3,2,36,,,,,,,,,,,,18,,,Oklahoma
2010,8,4,122,PHI,Mike Kafka,QB,23,2011,0,0,0,0,0,4,11,16,107,0,2,3,0,0,,,,,,,Northwestern
2010,8,4,123,NOR,Al Woods,DT,23,2016,0,0,1,9,,73,,,,,,,,,,,,52,,3.5,LSU
2010,8,4,124,CAR,Eric Norwood,LB,22,2011,0,0,0,2,2,28,,,,,,,,,,,,6,,1,South Carolina
2010,8,4,125,PHI,Clay Harbor,TE,23,2016,0,0,2,7,2,87,,,,,,,,,111,1151,8,5,,,SW Missouri St.
2010,8,4,126,DAL,Akwasi Owusu-Ansah,DB,22,2013,0,0,0,1,0,15,,,,,,,,,,,,12,,,Indiana (PA)
2010,8,4,127,SEA,E.J. Wilson,DE,22,2010,0,0,0,0,0,2,,,,,,,,,,,,1,,,North Carolina
2010,8,4,128,DET,Jason Fox,T,22,2015,0,0,1,9,2,37,,,,,,,,,,,,1,,,Miami (FL)
2010,8,4,129,IND,Jacques McClendon,G,22,2015,0,0,0,3,0,25,,,,,,,,,,,,,,,Tennessee
2010,8,4,130,ARI,O'Brien Schofield,DE,23,2016,0,0,2,17,7,84,,,,,,,,,,,,102,,15.5,Wisconsin
2010,8,4,131,CIN,Roddrick Muckelroy,LB,23,2012,0,0,0,2,1,21,,,,,,,,,,,,,,,Texas
2010,7,5,132,STL,Michael Hoomanawanui,TE,22,2015,0,0,3,4,1,73,,,,,,1,0,0,51,594,7,,,,Illinois
2010,7,5,133,SEA,Kam Chancellor,DB,22,2016,0,4,5,39,39,92,,,,,,,,,,,,368,10,2,Virginia Tech
2010,7,5,134,PHI,Ricky Sapp,DE,23,2014,0,0,0,1,,17,,,,,,,,,,,,3,,,Clemson
2010,7,5,135,ATL,Dominique Franks,DB,22,2014,0,0,0,6,5,52,,,,,,,,,,,,37,3,,Oklahoma
2010,7,5,136,KAN,Kendrick Lewis,DB,22,2016,0,0,6,28,16,89,,,,,,,,,,,,231,9,,Mississippi
2010,7,5,137,DEN,Perrish Cox,DB,23,2016,0,0,3,16,3,75,,,,,,,,,,,,165,9,,Oklahoma St.
2010,7,5,138,OAK,Walter McFadden,DB,23,2012,0,0,0,0,0,4,,,,,,,,,,,,5,,,Auburn
2010,7,5,139,NYJ,John Conner,RB,23,2014,0,0,1,0,0,62,,,,,,27,108,2,12,84,1,2,,,Kentucky
2010,7,5,140,BUF,Ed Wang,T,23,2010,0,0,0,0,0,6,,,,,,,,,,,,,,,Virginia Tech
2010,7,5,141,CHI,Joshua Moore,DB,22,2010,0,0,0,0,0,3,,,,,,,,,,,,,,,Kansas St.
2010,7,5,142,KAN,Cameron Sheffield,DE,22,2012,0,0,0,1,1,17,,,,,,,,,,,,5,,,Troy
2010,7,5,143,JAX,Larry Hart,DE,23,2010,0,0,0,1,1,14,,,,,,,,,,,,5,,1.5,Central Arkansas
2010,7,5,144,HOU,Sherrick McManis,DB,22,2016,0,0,0,6,2,83,,,,,,,,,,,,34,1,,Northwestern
2010,7,5,145,MIA,Nolan Carroll,DB,23,2016,0,0,3,16,11,89,,,,,,,,,,,,189,7,3,Maryland
2010,7,5,146,SDG,Cam Thomas,DT,23,2016,0,0,2,16,10,90,,,,,,,,,,,,75,1,6.5,North Carolina
2010,7,5,147,NYG,Mitch Petrus,G,23,2012,0,0,0,4,4,27,,,,,,,,,,,,,,,Arkansas
2010,7,5,148,TEN,Robert Johnson,DB,23,2012,0,0,0,2,2,15,,,,,,,,,,,,13,1,,Utah
2010,7,5,149,STL,Hall Davis,DE,23,2010,0,0,0,0,,1,,,,,,,,,,,,,,,La-Lafayette
2010,7,5,150,NWE,Zoltan Mesko,P,24,2013,0,0,0,6,6,56,,,,,,,,,,,,,,,Michigan
2010,7,5,151,PIT,Chris Scott,G,23,2016,0,0,0,6,0,34,,,,,,,,,,,,,,,Tennessee
2010,7,5,152,CIN,Otis Hudson,T,24,2012,0,0,0,0,0,,,,,,,,,,,,,,,,East. Illinois
2010,7,5,153,JAX,Austen Lane,DE,22,2013,0,0,1,7,7,30,,,,,,,,,,,,46,,3,Murray St.
2010,7,5,154,GNB,Andrew Quarless,TE,21,2015,0,0,2,9,9,60,,,,,,,,,89,940,6,4,,,Penn St.
2010,7,5,155,ARI,John Skelton,QB,22,2012,0,0,0,4,4,20,320,602,3707,15,25,42,182,0,,,,1,,,Fordham
2010,7,5,156,BAL,David Reed,WR,23,2013,0,0,0,2,2,36,,,,,,2,31,0,6,68,0,2,,,Utah
2010,7,5,157,BAL,Arthur Jones,DE,24,2014,0,0,1,16,14,55,,,,,,,,,,,,88,,10,Syracuse
2010,7,5,158,NOR,Matt Tennant,C,23,2012,0,0,0,3,2,36,,,,,,,,,0,0,0,,,,Boston Col.
2010,7,5,159,PHI,Riley Cooper,WR,23,2015,0,0,3,18,18,88,,,,,,0,18,0,169,2418,18,5,,,Florida
2010,7,5,160,CLE,Larry Asante,DB,22,2015,0,0,0,2,,39,,,,,,,,,,,,49,1,,Nebraska
2010,7,5,161,MIN,Chris DeGeare,G,23,2012,0,0,0,2,2,8,,,,,,,,,,,,1,,,Wake Forest
2010,7,5,162,IND,Brody Eldridge,TE,23,2011,0,0,1,0,0,27,,,,,,,,,14,84,0,1,,,Oklahoma
2010,7,5,163,MIA,Reshad Jones,DB,22,2016,0,1,5,31,31,93,,,,,,,,,,,,417,15,9,Georgia
2010,7,5,164,PIT,Crezdon Butler,DB,23,2015,0,0,0,2,0,45,,,,,,,,,,,,21,,,Clemson
2010,7,5,165,ATL,Kerry Meier,WR,23,2012,0,0,0,0,0,12,,,,,,,,,0,0,0,,,,Kansas
2010,7,5,166,PIT,Stevenson Sylvester,LB,22,2013,0,0,0,5,5,50,,,,,,,,,,,,10,,,Utah
2010,7,5,167,MIN,Nate Triplett,LB,23,2011,0,0,0,0,,8,,,,,,,,,,,,4,,,Minnesota
2010,7,5,168,SDG,Jonathan Crompton,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
2010,7,5,169,GNB,Marshall Newhouse,G,22,2016,0,0,3,30,20,78,,,,,,,,,,,,1,,,TCU
2010,6,6,170,STL,Fendi Onobun,TE,23,2011,0,0,0,0,0,4,,,,,,,,,2,15,0,,,,Arizona
2010,6,6,171,ATL,Shann Schillinger,DB,24,2013,0,0,0,2,2,37,1,1,-8,0,0,,,,,,,,,,Montana
2010,6,6,172,TAM,Brent Bowden,P,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
2010,6,6,173,SFO,Anthony Dixon,RB,23,2015,0,0,0,7,3,96,,,,,,274,934,11,23,140,0,8,,,Mississippi St.
2010,6,6,174,WAS,Dennis Morris,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
2010,6,6,175,CAR,Greg Hardy,DE,22,2015,0,1,4,32,26,75,,,,,,,,,,,,165,1,40,Mississippi
2010,6,6,176,TEN,Rusty Smith,QB,23,2012,0,0,0,1,1,3,23,45,234,0,4,,,,,,,,,,Florida Atlantic
2010,6,6,177,CLE,Carlton Mitchell,WR,22,2011,0,0,0,0,0,16,,,,,,1,9,0,3,31,0,3,,,South Florida
2010,6,6,178,BUF,Arthur Moats,LB,22,2016,0,0,3,18,9,96,,,,,,,,,,,,105,,14.5,James Madison
2010,6,6,179,DAL,Sam Young,T,23,2015,0,0,0,8,0,58,,,,,,,,,,,,,,,Notre Dame
2010,6,6,180,JAX,Deji Karim,RB,23,2013,0,0,0,4,3,33,,,,,,110,341,0,18,129,0,1,,,Southern Illinois
2010,6,6,181,CHI,Dan LeFevour,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
2010,6,6,182,SFO,Nate Byham,TE,22,2013,0,0,0,0,0,29,,,,,,,,,11,83,1,2,,,Pittsburgh
2010,6,6,183,DEN,Eric Olsen,C,22,2014,0,0,0,3,0,23,,,,,,,,,,,,,,,Notre Dame
2010,6,6,184,NYG,Adrian Tracy,DE,23,2012,0,0,0,1,1,16,,,,,,,,,,,,5,,1,William & Mary
2010,6,6,185,SEA,Anthony McCoy,TE,22,2015,0,0,1,4,4,42,,,,,,,,,31,437,3,2,,,USC
2010,6,6,186,CLE,Clifton Geathers,DE,22,2014,0,0,0,4,,40,,,,,,,,,,,,16,,1,South Carolina
2010,6,6,187,HOU,Shelley Smith,G,23,2014,0,0,0,7,,36,,,,,,,,,,,,,,,Colorado St.
2010,6,6,188,PIT,Jonathan Dwyer,RB,21,2014,0,0,0,8,8,38,,,,,,246,1022,3,29,184,0,,,,Georgia Tech
2010,6,6,189,STL,Eugene Sims,DE,24,2016,0,0,1,14,14,88,,,,,,,,,,,,89,2,10,West Texas A&M
2010,6,6,190,OAK,Travis Goethel,LB,23,2012,0,0,0,1,1,16,,,,,,,,,,,,5,,,Arizona St.
2010,6,6,191,CIN,Dezmon Briscoe,WR,21,2012,0,0,0,4,,25,,,,,,1,1,0,43,502,7,3,,,Kansas
2010,6,6,192,BUF,Danny Batten,DE,22,2011,0,0,0,2,2,16,,,,,,,,,,,,11,,0.5,South Dakota St.
2010,6,6,193,GNB,James Starks,RB,24,2016,0,0,0,26,26,71,,,,,,579,2403,9,112,933,4,1,,,Buffalo
2010,6,6,194,BAL,Ramon Harewood,T,23,2012,0,0,0,2,2,6,,,,,,,,,,,,,,,Morehouse
2010,6,6,195,PIT,Antonio Brown,WR,22,2016,2,4,4,60,60,91,3,5,35,1,1,28,110,0,563,7540,43,13,,,Central Michigan
2010,6,6,196,DAL,Jamar Wall,DB,22,2010,0,0,0,0,,2,,,,,,,,,,,,,,,Texas Tech
2010,6,6,197,HOU,Trindon Holliday,WR,24,2014,0,0,0,4,0,33,,,,,,1,7,0,2,17,0,,,,LSU
2010,6,6,198,CAR,David Gettis,WR,23,2012,0,0,1,3,3,17,,,,,,3,2,0,37,508,3,3,,,Baylor
2010,6,6,199,MIN,Joe Webb,WR,23,2016,0,0,0,4,4,59,88,152,853,3,5,42,272,4,8,61,0,4,,,Ala-Birmingham
2010,6,6,200,PHI,Charles Scott,RB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2010,6,6,201,ARI,Jorrick Calvin,DB,23,2010,0,0,0,1,,12,,,,,,,,,,,,,,,Troy
2010,6,6,202,CAR,Jordan Pugh,DB,22,2013,0,0,0,4,3,44,,,,,,,,,,,,34,2,1,Texas A&M
2010,6,6,203,JAX,Scotty McGee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison
2010,6,6,204,CAR,Tony Pike,QB,24,2010,0,0,0,0,0,1,6,12,47,0,0,,,,,,,,,,Cincinnati
